product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
4932,Other,Piece,2.0,10000,16949,3051,20000.0,December,12
4936,Other,Piece,8.0,10000,67797,12203,80000.0,December,12
4937,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
4945,Other,Piece,35.0,1500,44492,8008,52500.0,December,12
4947,Other,Piece,5.0,1000,4237,763,5000.0,December,12
4956,Other,Piece,14.0,1000,11864,2136,14000.0,December,12
4960,Other,Piece,134.0,1500,92425,30661,201000.0,December,12
4961,Other,Piece,97.0,1500,92425,22195,145500.0,December,12
4964,Other,Piece,39.0,2000,66102,11898,78000.0,December,12
4965,Other,Piece,33.0,1000,27966,5034,33000.0,December,12
4984,Other,Piece,96.0,2000,92425,29288,192000.0,December,12
4985,Other,Piece,1.0,3000,2542,458,3000.0,December,12
4988,Other,Piece,4.0,100,339,61,400.0,December,12
4989,Other,Piece,1.0,18750,34746,6254,41000.0,December,12
4990,Other,Piece,8.0,10000,67797,12203,80000.0,December,12
4991,Other,Piece,2.0,18750,47458,8542,56000.0,December,12
4992,Other,Piece,4.0,5500,18644,3356,22000.0,December,12
5016,Other,Piece,19.0,6000,92425,17390,114000.0,December,12
5018,Other,Piece,5.0,12000,50847,9153,60000.0,December,12
5020,Other,Piece,13.0,1200,13220,2380,15600.0,December,12
5021,Other,Piece,4.0,6000,20339,3661,24000.0,December,12
5022,Other,Piece,2.0,12000,20339,3661,24000.0,December,12
5023,Other,Piece,8.0,1200,8136,1464,9600.0,December,12
5024,Other,Piece,1.0,4000,3390,610,4000.0,December,12
5025,Other,Piece,6.0,4000,20339,3661,24000.0,December,12
5028,Other,Piece,1.0,4000,3390,610,4000.0,December,12
5036,Other,Piece,208.0,2000,92425,63458,416000.0,December,12
5043,Other,Piece,157.0,1000,92425,23949,157000.0,December,12
5048,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
5049,Other,Piece,5.0,6500,27542,4958,32500.0,December,12
5050,Other,Piece,43.0,1500,54661,9839,64500.0,December,12
5053,Other,Piece,5.0,2000,8475,1525,10000.0,December,12
5054,Other,Piece,1.0,3000,2542,458,3000.0,December,12
5055,Other,Piece,3.0,200,508,92,600.0,December,12
5059,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
5063,Other,Piece,4.0,8500,28814,5186,34000.0,December,12
5072,Other,Piece,1.0,4000,3390,610,4000.0,December,12
5088,Other,Piece,1.0,7000,5932,1068,7000.0,December,12
5090,Other,Piece,18.0,2500,38136,6864,45000.0,December,12
5091,Other,Piece,46.0,5000,92425,35085,230000.0,December,12
5094,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
5095,Other,Piece,5.0,6000,25424,4576,30000.0,December,12
5097,Other,Piece,4.0,6000,20339,3661,24000.0,December,12
5103,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
5135,Other,Piece,1.0,7000,5932,1068,7000.0,December,12
5142,Other,Piece,1.0,18750,16102,2898,19000.0,December,12
5180,Other,Piece,37.0,1000,31356,5644,37000.0,December,12
5181,Other,Piece,1.0,500,424,76,500.0,December,12
5183,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
5189,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
5191,Other,Piece,1.0,9000,7627,1373,9000.0,December,12
5196,Other,Piece,1.0,9000,7627,1373,9000.0,December,12
5197,Other,Piece,1.0,2000,1695,305,2000.0,December,12
5209,Other,Piece,9.0,4000,30508,5492,36000.0,December,12
5214,Other,Piece,3.0,7000,17797,3203,21000.0,December,12
5217,Other,Piece,9.0,8500,64831,11669,76500.0,December,12
5219,Other,Piece,4.0,16000,54237,9763,64000.0,December,12
5222,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
5230,Other,Piece,1.0,8000,6780,1220,8000.0,December,12
5250,Other,Piece,1.0,6000,5085,915,6000.0,December,12
5255,Other,Piece,1.0,4000,3390,610,4000.0,December,12
5259,Other,Piece,1.0,500,424,76,500.0,December,12
5260,Other,Piece,2.0,1000,1695,305,2000.0,December,12
5265,Other,Piece,4.0,8000,27119,4881,32000.0,December,12
5267,Other,Piece,3.0,8000,20339,3661,24000.0,December,12
5268,Other,Piece,5.0,8000,33898,6102,40000.0,December,12
5270,Other,Piece,4.0,6000,20339,3661,24000.0,December,12
5272,Other,Piece,3.0,16000,40678,7322,48000.0,December,12
5273,Other,Piece,5.0,18750,92425,16780,110000.0,December,12
5274,Other,Piece,3.0,8000,20339,3661,24000.0,December,12
5275,Other,Piece,1.0,8000,6780,1220,8000.0,December,12
5287,Other,Piece,1.0,5000,4237,763,5000.0,December,12
5301,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
5302,Other,Piece,5.0,2000,8475,1525,10000.0,December,12
5303,Other,Piece,1.0,6000,5085,915,6000.0,December,12
5304,Other,Piece,4.0,6000,20339,3661,24000.0,December,12
5307,Other,Piece,3.0,6000,15254,2746,18000.0,December,12
5314,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
5331,Other,Piece,9.0,6000,45763,8237,54000.0,December,12
5332,Other,Piece,5.0,6000,25424,4576,30000.0,December,12
5333,Other,Piece,9.0,6000,45763,8237,54000.0,December,12
5341,Other,Piece,1.0,3500,2966,534,3500.0,December,12
5345,Other,Piece,17.0,2500,36017,6483,42500.0,December,12
5347,Other,Piece,105.0,2000,92425,32034,210000.0,December,12
5354,Other,Piece,54.0,1000,45763,8237,54000.0,December,12
5355,Other,Piece,3.0,300,763,137,900.0,December,12
5356,Other,Piece,63.0,500,26695,4805,31500.0,December,12
5360,Other,Piece,1.0,7000,5932,1068,7000.0,December,12
5361,Other,Piece,2.0,9500,16102,2898,19000.0,December,12
5363,Other,Piece,4.0,5500,18644,3356,22000.0,December,12
5366,Other,Piece,22.0,3500,65254,11746,77000.0,December,12
5367,Other,Piece,26.0,2500,55085,9915,65000.0,December,12
5368,Other,Piece,209.0,1000,92425,31881,209000.0,December,12
5369,Other,Piece,116.0,2000,92425,35390,232000.0,December,12
5370,Other,Piece,5.0,11200,47458,8542,56000.0,December,12
5371,Other,Piece,33.0,4500,92425,22653,148500.0,December,12
5372,Other,Piece,1.0,1000,847,153,1000.0,December,12
5374,Other,Piece,370.0,1000,92425,56441,370000.0,December,12
5375,Other,Piece,177.0,2000,92425,54000,354000.0,December,12
5376,Other,Piece,31.0,3500,91949,16551,108500.0,December,12
5377,Other,Piece,45.0,4500,92425,30890,202500.0,December,12
5378,Other,Piece,8.0,10250,69492,12508,82000.0,December,12
5379,Other,Piece,54.0,1000,45763,8237,54000.0,December,12
5380,Other,Piece,49.0,2000,83051,14949,98000.0,December,12
5381,Other,Piece,11.0,3500,32627,5873,38500.0,December,12
5382,Other,Piece,12.0,4500,45763,8237,54000.0,December,12
5392,Other,Piece,1.0,6000,5085,915,6000.0,December,12
5395,Other,Piece,1.0,6000,5085,915,6000.0,December,12
5410,Other,Piece,2.0,7000,11864,2136,14000.0,December,12
5417,Other,Piece,4.0,3500,11864,2136,14000.0,December,12
5433,Other,Piece,17.0,1000,14407,2593,17000.0,December,12
5435,Other,Piece,15.0,1000,12712,2288,15000.0,December,12
5436,Other,Piece,25.0,1000,21186,3814,25000.0,December,12
5439,Other,Piece,1.0,5000,4237,763,5000.0,December,12
5481,Other,Piece,20.0,4000,67797,12203,80000.0,December,12
5482,Other,Piece,5.0,5000,21186,3814,25000.0,December,12
5491,Other,Piece,1.0,2000,1695,305,2000.0,December,12
5506,Other,Piece,2.0,18750,37288,6712,44000.0,December,12
5508,Other,Piece,1.0,7500,6356,1144,7500.0,December,12
5515,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
5518,Other,Piece,2.0,12000,20339,3661,24000.0,December,12
5521,Other,Piece,8.0,7000,47458,8542,56000.0,December,12
5528,Other,Piece,5.0,18750,92425,20593,135000.0,December,12
5530,Other,Piece,2.0,18750,42373,7627,50000.0,December,12
5539,Other,Piece,2.0,3000,5085,915,6000.0,December,12
5551,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
5553,Other,Piece,1.0,18750,63559,11441,75000.0,December,12
5559,Other,Piece,2.0,11000,18644,3356,22000.0,December,12
5561,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
5566,Other,Piece,15.0,5000,63559,11441,75000.0,December,12
5567,Other,Piece,7.0,10000,59322,10678,70000.0,December,12
5568,Other,Piece,11.0,5000,46610,8390,55000.0,December,12
5569,Other,Piece,3.0,10000,25424,4576,30000.0,December,12
5574,Other,Piece,4.0,7750,26271,4729,31000.0,December,12
5575,Other,Piece,2.0,8000,13559,2441,16000.0,December,12
5591,Other,Piece,9.0,8500,64831,11669,76500.0,December,12
5592,Other,Piece,22.0,2000,37288,6712,44000.0,December,12
5603,Other,Piece,21.0,2000,35593,6407,42000.0,December,12
5604,Other,Piece,13.0,8500,92425,16856,110500.0,December,12
5610,Other,Piece,4.0,3000,10169,1831,12000.0,December,12
5613,Other,Piece,15.0,2500,31780,5720,37500.0,December,12
5615,Other,Piece,1.0,3000,2542,458,3000.0,December,12
5618,Other,Piece,2.0,10000,16949,3051,20000.0,December,12
5619,Other,Piece,1.0,5000,4237,763,5000.0,December,12
5621,Other,Piece,5.0,8000,33898,6102,40000.0,December,12
5625,Other,Piece,21.0,5000,88983,16017,105000.0,December,12
5626,Other,Piece,80.0,1000,67797,12203,80000.0,December,12
5627,Other,Piece,43.0,1500,54661,9839,64500.0,December,12
5629,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
5630,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
5631,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
5633,Other,Piece,18.0,2000,30508,5492,36000.0,December,12
5634,Other,Piece,18.0,2000,30508,5492,36000.0,December,12
5635,Other,Piece,16.0,2000,27119,4881,32000.0,December,12
5636,Other,Piece,20.0,2000,33898,6102,40000.0,December,12
5656,Other,Piece,2.0,13000,22034,3966,26000.0,December,12
5657,Other,Piece,1.0,18750,24576,4424,29000.0,December,12
5670,Other,Piece,1.0,6000,5085,915,6000.0,December,12
5671,Other,Piece,38.0,2000,64407,11593,76000.0,December,12
5672,Other,Piece,29.0,2000,49153,8847,58000.0,December,12
5673,Other,Piece,42.0,1000,35593,6407,42000.0,December,12
5674,Other,Piece,19.0,1500,24153,4347,28500.0,December,12
5693,Other,Piece,1.0,5000,4237,763,5000.0,December,12
5717,Other,Piece,52.0,5500,92425,43627,286000.0,December,12
5724,Other,Piece,2.0,2500,4237,763,5000.0,December,12
5725,Other,Piece,1.0,2500,2119,381,2500.0,December,12
5726,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
5741,Other,Piece,27.0,1500,34322,6178,40500.0,December,12
5744,Other,Piece,23.0,1500,29237,5263,34500.0,December,12
5748,Other,Piece,86.0,1500,92425,19678,129000.0,December,12
5749,Other,Piece,81.0,3000,92425,37068,243000.0,December,12
5750,Other,Piece,18.0,5500,83898,15102,99000.0,December,12
5753,Other,Piece,22.0,1500,27966,5034,33000.0,December,12
5754,Other,Piece,33.0,5500,92425,27686,181500.0,December,12
5755,Other,Piece,213.0,600,92425,19495,127800.0,December,12
5756,Other,Piece,181.0,1500,92425,41415,271500.0,December,12
5757,Other,Piece,110.0,3000,92425,50339,330000.0,December,12
5759,Other,Piece,8.0,2500,16949,3051,20000.0,December,12
5760,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
5761,Other,Piece,19.0,3000,48305,8695,57000.0,December,12
5763,Other,Piece,12.0,1500,15254,2746,18000.0,December,12
5764,Other,Piece,14.0,1500,17797,3203,21000.0,December,12
5766,Other,Piece,5.0,1500,6356,1144,7500.0,December,12
5767,Other,Piece,6.0,12000,61017,10983,72000.0,December,12
5777,Other,Piece,6.0,7500,38136,6864,45000.0,December,12
5778,Other,Piece,3.0,6500,16525,2975,19500.0,December,12
5780,Other,Piece,1.0,9000,7627,1373,9000.0,December,12
5781,Other,Piece,3.0,13000,33051,5949,39000.0,December,12
5783,Other,Piece,2.0,12000,20339,3661,24000.0,December,12
5784,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
5786,Other,Piece,4.0,5500,18644,3356,22000.0,December,12
5792,Other,Piece,2.0,3000,5085,915,6000.0,December,12
5793,Other,Piece,2.0,18750,59322,10678,70000.0,December,12
5794,Other,Piece,2.0,11000,18644,3356,22000.0,December,12
5795,Other,Piece,11.0,5500,51271,9229,60500.0,December,12
5796,Other,Piece,4.0,11000,37288,6712,44000.0,December,12
5798,Other,Piece,5.0,5500,23305,4195,27500.0,December,12
5802,Other,Piece,8.0,12250,83051,14949,98000.0,December,12
5803,Other,Piece,2.0,18750,44068,7932,52000.0,December,12
5804,Other,Piece,1.0,18750,29661,5339,35000.0,December,12
5807,Other,Piece,63.0,500,26695,4805,31500.0,December,12
5808,Other,Piece,64.0,500,27119,4881,32000.0,December,12
5809,Other,Piece,74.0,500,31356,5644,37000.0,December,12
5810,Other,Piece,61.0,500,25847,4653,30500.0,December,12
5811,Other,Piece,52.0,500,22034,3966,26000.0,December,12
5815,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
5844,Other,Piece,6.0,1000,5085,915,6000.0,December,12
5852,Other,Piece,9.0,8722,66525,11975,78500.0,December,12
5859,Other,Piece,38.0,100,3220,580,3800.0,December,12
5864,Other,Piece,42.0,100,3559,641,4200.0,December,12
5865,Other,Piece,1.0,2000,1695,305,2000.0,December,12
5875,Other,Piece,304.0,100,25763,4637,30400.0,December,12
5876,Other,Piece,3.0,1000,2542,458,3000.0,December,12
5878,Other,Piece,166.0,200,28136,5064,33200.0,December,12
5879,Other,Piece,62.0,300,15763,2837,18600.0,December,12
5881,Other,Piece,344.0,500,92425,26237,172000.0,December,12
5882,Other,Piece,11.0,700,6525,1175,7700.0,December,12
5902,Other,Piece,2.0,13000,22034,3966,26000.0,December,12
5903,Other,Piece,2.0,15000,25424,4576,30000.0,December,12
5906,Other,Piece,1.0,18750,36441,6559,43000.0,December,12
5907,Other,Piece,1.0,14000,11864,2136,14000.0,December,12
5910,Other,Piece,4.0,9000,30508,5492,36000.0,December,12
5945,Other,Piece,1.0,17000,14407,2593,17000.0,December,12
5964,Other,Piece,2.0,3000,5085,915,6000.0,December,12
5978,Other,Piece,3.0,18750,76271,13729,90000.0,December,12
6011,Other,Piece,2.0,1000,1695,305,2000.0,December,12
6042,Other,Piece,2.0,1000,1695,305,2000.0,December,12
6049,Other,Piece,1.0,11000,9322,1678,11000.0,December,12
6050,Other,Piece,1.0,12000,10169,1831,12000.0,December,12
6051,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
6053,Other,Piece,2.0,7000,11864,2136,14000.0,December,12
6068,Other,Piece,10.0,1000,8475,1525,10000.0,December,12
6070,Other,Piece,3.0,2500,6356,1144,7500.0,December,12
6101,Other,Piece,11.0,2000,18644,3356,22000.0,December,12
6102,Other,Piece,10.0,4000,33898,6102,40000.0,December,12
6103,Other,Piece,5.0,2000,8475,1525,10000.0,December,12
6128,Other,Piece,6.0,3000,15254,2746,18000.0,December,12
6129,Other,Piece,10.0,5000,42373,7627,50000.0,December,12
6130,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
6131,Other,Piece,12.0,5000,50847,9153,60000.0,December,12
6132,Other,Piece,7.0,3000,17797,3203,21000.0,December,12
6143,Other,Piece,1.0,18750,16949,3051,20000.0,December,12
6171,Other,Piece,1.0,6000,5085,915,6000.0,December,12
6185,Other,Piece,1.0,6000,5085,915,6000.0,December,12
6186,Other,Piece,2.0,9500,16102,2898,19000.0,December,12
6187,Other,Piece,5.0,5500,23305,4195,27500.0,December,12
6188,Other,Piece,2.0,6000,10169,1831,12000.0,December,12
6189,Other,Piece,2.0,9500,16102,2898,19000.0,December,12
6191,Other,Piece,2.0,8000,13559,2441,16000.0,December,12
6192,Other,Piece,2.0,4500,7627,1373,9000.0,December,12
6195,Other,Piece,1.0,6500,5508,992,6500.0,December,12
6197,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
6198,Other,Piece,2.0,5500,9322,1678,11000.0,December,12
6199,Other,Piece,2.0,7000,11864,2136,14000.0,December,12
6200,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
6201,Other,Piece,2.0,9500,16102,2898,19000.0,December,12
6202,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
6205,Other,Piece,4.0,8500,28814,5186,34000.0,December,12
6206,Other,Piece,6.0,5000,25424,4576,30000.0,December,12
6207,Other,Piece,3.0,5000,12712,2288,15000.0,December,12
6208,Other,Piece,5.0,5000,21186,3814,25000.0,December,12
6209,Other,Piece,2.0,11000,18644,3356,22000.0,December,12
6210,Other,Piece,10.0,6500,55085,9915,65000.0,December,12
6215,Other,Piece,3.0,10500,26695,4805,31500.0,December,12
6216,Other,Piece,5.0,6000,25424,4576,30000.0,December,12
6217,Other,Piece,5.0,7500,31780,5720,37500.0,December,12
6218,Other,Piece,3.0,4000,10169,1831,12000.0,December,12
6225,Other,Piece,2.0,13000,22034,3966,26000.0,December,12
6233,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
6268,Other,Piece,4.0,7000,23729,4271,28000.0,December,12
6272,Other,Piece,1.0,1000,847,153,1000.0,December,12
6292,Other,Piece,1.0,18750,35593,6407,42000.0,December,12
6299,Other,Piece,2.0,18750,37288,6712,44000.0,December,12
6304,Other,Piece,5.0,4000,16949,3051,20000.0,December,12
6307,Other,Piece,2.0,5500,9322,1678,11000.0,December,12
6308,Other,Piece,2.0,9000,15254,2746,18000.0,December,12
6310,Other,Piece,9.0,1500,11441,2059,13500.0,December,12
6316,Other,Piece,1.0,14000,11864,2136,14000.0,December,12
6317,Other,Piece,2.0,18750,33898,6102,40000.0,December,12
6318,Other,Piece,3.0,8000,20339,3661,24000.0,December,12
6322,Other,Piece,1.0,7000,5932,1068,7000.0,December,12
6323,Other,Piece,1.0,10000,8475,1525,10000.0,December,12
6334,Other,Piece,5.0,6500,27542,4958,32500.0,December,12
6366,Other,Piece,1.0,8000,6780,1220,8000.0,December,12
6374,Other,Piece,1.0,18750,21186,3814,25000.0,December,12
6376,Other,Piece,1.0,18750,29661,5339,35000.0,December,12
6384,Other,Piece,3.0,3500,8898,1602,10500.0,December,12
6390,Other,Piece,1.0,8000,6780,1220,8000.0,December,12
6398,Other,Piece,2.0,14500,24576,4424,29000.0,December,12
6401,Other,Piece,3.0,9500,24153,4347,28500.0,December,12
6404,Other,Piece,6.0,5000,25424,4576,30000.0,December,12
6406,Other,Piece,5.0,9500,40254,7246,47500.0,December,12
6407,Other,Piece,3.0,8000,20339,3661,24000.0,December,12
6411,Other,Piece,1.0,14500,12288,2212,14500.0,December,12
6412,Other,Piece,2.0,8000,13559,2441,16000.0,December,12
6413,Other,Piece,1.0,15000,12712,2288,15000.0,December,12
6421,Other,Piece,1.0,14500,12288,2212,14500.0,December,12
6422,Other,Piece,4.0,9500,32203,5797,38000.0,December,12
6423,Other,Piece,3.0,8000,20339,3661,24000.0,December,12
6424,Other,Piece,1.0,14500,12288,2212,14500.0,December,12
6427,Other,Piece,3.0,9500,24153,4347,28500.0,December,12
6458,Other,Piece,1.0,5000,4237,763,5000.0,December,12
6460,Other,Piece,6.0,5000,25424,4576,30000.0,December,12
6461,Other,Piece,1.0,3000,2542,458,3000.0,December,12
6469,Other,Piece,7.0,5000,29661,5339,35000.0,December,12
6470,Other,Piece,1.0,8500,7203,1297,8500.0,December,12
6471,Other,Piece,9.0,5000,38136,6864,45000.0,December,12
6492,Other,Piece,2.0,2500,4237,763,5000.0,December,12
6493,Other,Piece,3.0,8500,21610,3890,25500.0,December,12
6497,Other,Piece,1.0,11500,9746,1754,11500.0,December,12
6523,Other,Piece,1.0,18750,21186,3814,25000.0,December,12
6524,Other,Piece,1.0,18750,21186,3814,25000.0,December,12
6533,Other,Piece,2.0,18750,42373,7627,50000.0,December,12
6534,Other,Piece,8.0,4500,30508,5492,36000.0,December,12
6535,Other,Piece,5.0,8500,36017,6483,42500.0,December,12
6536,Other,Piece,9.0,1200,9153,1647,10800.0,December,12
6537,Other,Piece,3.0,15500,39407,7093,46500.0,December,12
6544,Other,Piece,5.0,18000,76271,13729,90000.0,December,12
6560,Other,Piece,1.0,4000,3390,610,4000.0,December,12
6568,Other,Piece,1.0,5000,4237,763,5000.0,December,12
6572,Other,Piece,43.0,6500,92425,42636,279500.0,December,12
6573,Other,Piece,11.0,2500,23305,4195,27500.0,December,12
6577,Other,Piece,2.0,6500,11017,1983,13000.0,December,12
6579,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
6580,Other,Piece,3.0,6500,16525,2975,19500.0,December,12
6581,Other,Piece,2.0,8000,13559,2441,16000.0,December,12
6583,Other,Piece,2.0,3000,5085,915,6000.0,December,12
6598,Other,Piece,5.0,3000,12712,2288,15000.0,December,12
6604,Other,Piece,1.0,13000,11017,1983,13000.0,December,12
6605,Other,Piece,22.0,1500,27966,5034,33000.0,December,12
6606,Other,Piece,5.0,500,2119,381,2500.0,December,12
6607,Other,Piece,2.0,1000,1695,305,2000.0,December,12
6620,Other,Piece,3.0,18750,68644,12356,81000.0,December,12
6642,Other,Piece,7.0,1000,5932,1068,7000.0,December,12
6650,Other,Piece,11.0,18750,92425,53695,352000.0,December,12
6651,Other,Piece,19.0,17000,92425,49271,323000.0,December,12
6665,Other,Piece,8.0,8000,54237,9763,64000.0,December,12
6666,Other,Piece,5.0,12000,50847,9153,60000.0,December,12
6671,Other,Piece,3.0,5000,12712,2288,15000.0,December,12
6673,Other,Piece,3.0,12000,30508,5492,36000.0,December,12
6675,Other,Piece,2.0,8000,13559,2441,16000.0,December,12
6676,Other,Piece,8.0,7500,50847,9153,60000.0,December,12
6678,Other,Piece,5.0,5000,21186,3814,25000.0,December,12
6683,Other,Piece,1.0,4500,3814,686,4500.0,December,12
6698,Other,Piece,1.0,18750,18644,3356,22000.0,December,12
6700,Other,Piece,1.0,18750,25424,4576,30000.0,December,12
6703,Other,Piece,1.0,18750,18644,3356,22000.0,December,12
6707,Other,Piece,7.0,5000,29661,5339,35000.0,December,12
6708,Other,Piece,2.0,5000,8475,1525,10000.0,December,12
6709,Other,Piece,5.0,5000,21186,3814,25000.0,December,12
6710,Other,Piece,5.0,5000,21186,3814,25000.0,December,12
6711,Other,Piece,1.0,16000,13559,2441,16000.0,December,12
6734,Other,Piece,1.0,5000,4237,763,5000.0,December,12
6736,Other,Piece,6.0,6000,30508,5492,36000.0,December,12
6765,Other,Piece,4.0,2500,8475,1525,10000.0,December,12
6771,Other,Piece,1.0,18750,16949,3051,20000.0,December,12
6773,Other,Piece,154.0,1000,92425,23492,154000.0,December,12
