Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
4734,PRINGLES BARBEQUE 165G,PIECE,1,12000,10169,1831,12000,December
4735,PRINGLES BBQ 40G,PIECE,4,5500,18644,3356,22000,December
4739,PRINGLES HOT&SPICY 40G,PIECE,2,5750,9746,1754,11500,December
4742,PRINGLES ORIGINAL 165G BURSTING,PIECE,6,12000,61017,10983,72000,December
4748,PRIVE BLACK OPTION BODYSPLASH,PIECE,1,16000,13559,2441,16000,December
4767,PROTEX CLASSIC 150G,PIECE,1,6500,5508,992,6500,December
4814,Pure soft facial wipes,PIECE,5,3000,12712,2288,15000,December
4820,QUAKER WHITE OATS,PIECE,5,14000,59322,10678,70000,December
4836,RADIANT HAIR DYE 120ML,PIECE,3,6000,15254,2746,18000,December
4838,RADIANT HAIR DYE 25ML,PIECE,1,3000,2542,458,3000,December
4839,RADIANT HAIR FOOD 100G,PIECE,2,5000,8475,1525,10000,December
4840,RADIANT HAIR VITALIZER 100G,PIECE,4,5000,16949,3051,20000,December
4841,RADIANT OLIVE OIL HAIR SPRAY 100ML,PIECE,3,6500,16525,2975,19500,December
4850,RAHA COCOA 200G,PIECE,1,14000,11864,2136,14000,December
4851,RAHA DRINKING CHOCOLATE 100G,PIECE,7,7000,41525,7475,49000,December
4852,RAHA DRINKING CHOCOLATE 200G,PIECE,1,11000,9322,1678,11000,December
4875,RAYAN BLACK PERFUME,PIECE,1,12000,10169,1831,12000,December
4878,RAZAC HAND&BODY LOTION 20Z,PIECE,1,5000,4237,763,5000,December
4890,RECEIPT BOOKS NORMAL,PIECE,1,3000,2542,458,3000,December
4896,RED BULL 250MLS,PIECE,24,7000,142373,25627,168000,December
4897,RED COCK 2KG,PIECE,5,27000,114407,20593,135000,December
4898,RED COCK BASMATI 1KG,PIECE,4,14000,47458,8542,56000,December
4901,REDCOCK RICE 5KG,PIECE,1,63000,53390,9610,63000,December
4932,RIBBON WATER PROOF,PIECE,2,10000,16949,3051,20000,December
4936,RIBENA 1LTR,PIECE,8,10000,67797,12203,80000,December
4937,RIBENA 250MLS,PIECE,5,3000,12712,2288,15000,December
4945,RIHAM COFFEE MALT,PIECE,35,1500,44492,8008,52500,December
4947,RIHAM COLA 320MLS,PIECE,5,1000,4237,763,5000,December
4956,RIHAM EXOTIC TAMARIND,PIECE,14,1000,11864,2136,14000,December
4960,RIHAM ONER APPLE 300ML,PIECE,134,1500,170339,30661,201000,December
4961,RIHAM ONER MANGO 300ml,PIECE,97,1500,123305,22195,145500,December
4964,RIHAM WATER 1.5LTRS,PIECE,39,2000,66102,11898,78000,December
4965,RIHAM WATER 600ML,PIECE,33,1000,27966,5034,33000,December
4984,ROCK BOOM 320MLS,PIECE,96,2000,162712,29288,192000,December
4985,ROCK BOOM CAN 250ML,PIECE,1,3000,2542,458,3000,December
4988,ROK SWEET POPS,PIECE,4,100,339,61,400,December
4989,ROKI 5LTRS,PIECE,1,41000,34746,6254,41000,December
4990,ROKI OIL 1LTR,PIECE,8,10000,67797,12203,80000,December
4991,ROKI OIL 3LTRS,PIECE,2,28000,47458,8542,56000,December
4992,ROKI OIL 500ML,PIECE,4,5500,18644,3356,22000,December
5016,ROYCO BEEF 200G,PIECE,19,6000,96610,17390,114000,December
5018,ROYCO BEEF 500G,PIECE,5,12000,50847,9153,60000,December
5020,ROYCO BEEF 60G,PIECE,13,1200,13220,2380,15600,December
5021,ROYCO CHICKEN 200G,PIECE,4,6000,20339,3661,24000,December
5022,ROYCO CHICKEN 500G,PIECE,2,12000,20339,3661,24000,December
5023,ROYCO CHICKEN 60G,PIECE,8,1200,8136,1464,9600,December
5024,ROYCO CUBE CHICKEN FLAVOUR,PIECE,1,4000,3390,610,4000,December
5025,ROYCO CUBES BEEF,PIECE,6,4000,20339,3661,24000,December
5028,RUBBER BAND 4000,PIECE,1,4000,3390,610,4000,December
5036,RWENZORI 1.5LTRS,PIECE,208,2000,352542,63458,416000,December
5043,RWENZORI WATER 500ML,PIECE,157,1000,133051,23949,157000,December
5048,SAFA HONEY 400G,PIECE,1,16000,13559,2441,16000,December
5049,SAFA TOMATO PASTE 400G,PIECE,5,6500,27542,4958,32500,December
5050,SAFA TOMATO PASTE 70GM,PIECE,43,1500,54661,9839,64500,December
5053,SAFARI TEA 50G,PIECE,5,2000,8475,1525,10000,December
5054,SAFEGUARD PURE WHITE SOAP160G,PIECE,1,3000,2542,458,3000,December
5055,SAFETY PIN 300,PIECE,3,200,508,92,600,December
5059,SAF-INSTANT YEAST 500G,PIECE,1,16000,13559,2441,16000,December
5063,SAF-LEVURE 125G,PIECE,4,8500,28814,5186,34000,December
5072,SALT SHAKERS 4000,PIECE,1,4000,3390,610,4000,December
5088,SANDALS 7000,PIECE,1,7000,5932,1068,7000,December
5090,SANTA LUCIA 250G,PIECE,18,2500,38136,6864,45000,December
5091,SANTA LUCIA 450G,PIECE,46,5000,194915,35085,230000,December
5094,SANTA LUCIA FARFALLE 500G,PIECE,2,6000,10169,1831,12000,December
5095,SANTA LUCIA LUMACA,PIECE,5,6000,25424,4576,30000,December
5097,SANTA LUCIA RIGATONI 500G,PIECE,4,6000,20339,3661,24000,December
5103,SAPIL CHICHI POUR FEMME BODYMIST,PIECE,1,16000,13559,2441,16000,December
5135,SAUCEPAN COVER 7000,PIECE,1,7000,5932,1068,7000,December
5142,SAVANNAH COCOPINE 2LTR,PIECE,1,19000,16102,2898,19000,December
5180,SCOURER 1000,PIECE,37,1000,31356,5644,37000,December
5181,SCOURING PADS 500,PIECE,1,500,424,76,500,December
5183,SCOURING PADS NICE CLEAN,PIECE,2,6000,10169,1831,12000,December
5189,SCRUBBING BRUSH LONG 5000,PIECE,2,6000,10169,1831,12000,December
5191,SCRUBBING HAND BRUSH 8000,PIECE,1,9000,7627,1373,9000,December
5196,SCRUBING BRUSHES WHITE 9000,PIECE,1,9000,7627,1373,9000,December
5197,SCRUBING HAND BRUSH 2000,PIECE,1,2000,1695,305,2000,December
5209,SECRETS PADS,PIECE,9,4000,30508,5492,36000,December
5214,SENSITIVE BABY WIPES,PIECE,3,7000,17797,3203,21000,December
5217,SENSODYNE EXTRA FRESH 40ML,PIECE,9,8500,64831,11669,76500,December
5219,SENSODYNE FRESH MINT 75ML,PIECE,4,16000,54237,9763,64000,December
5222,SENSODYNE MULTI CARE 75MLS,PIECE,1,16000,13559,2441,16000,December
5230,SERVING SPOONS 8000,PIECE,1,8000,6780,1220,8000,December
5250,SHADES 6000,PIECE,1,6000,5085,915,6000,December
5255,SHAKERS 4000,PIECE,1,4000,3390,610,4000,December
5259,SHARPENER SMALL,PIECE,1,500,424,76,500,December
5260,SHARPENERS,PIECE,2,1000,1695,305,2000,December
5265,SHENKE FLOWER REPELLENT,PIECE,4,8000,27119,4881,32000,December
5267,SHENKE LEMON SCENT,PIECE,3,8000,20339,3661,24000,December
5268,SHENKE LOTUS SCENT,PIECE,5,8000,33898,6102,40000,December
5270,SHENKE MOSQUITO COIL LOW SMOKE,PIECE,4,6000,20339,3661,24000,December
5272,SHENKE MOSQUITO REPELLANT,PIECE,3,16000,40678,7322,48000,December
5273,SHENKE MOSQUITO REPELLANT DOUBLE 20000,PIECE,5,22000,93220,16780,110000,December
5274,SHENKE ORANGE,PIECE,3,8000,20339,3661,24000,December
5275,SHENKE REPELLANT ORDOLESS,PIECE,1,8000,6780,1220,8000,December
5287,SHOE BRUSH 5000,PIECE,1,5000,4237,763,5000,December
5301,SHOWER 2 SHOWER CONFIDENT,PIECE,2,6000,10169,1831,12000,December
5302,SHOWER CAPS,PIECE,5,2000,8475,1525,10000,December
5303,SHOWER TO SHOWER HAPPY DAYS,PIECE,1,6000,5085,915,6000,December
5304,SHOWER TO SHOWER INVISIBLE DRY,PIECE,4,6000,20339,3661,24000,December
5307,SHOWER TO SHOWER SPRING RAIN,PIECE,3,6000,15254,2746,18000,December
5314,SHOWERTOSHOWER FRESH DAWN,PIECE,2,6000,10169,1831,12000,December
5331,SHUYA 240 MM,PIECE,9,6000,45763,8237,54000,December
5332,SHUYA 280MM,PIECE,5,6000,25424,4576,30000,December
5333,SHUYA 330MM,PIECE,9,6000,45763,8237,54000,December
5341,SIEVE NO.7,PIECE,1,3500,2966,534,3500,December
5345,SILKEE DESIGNER SERVIETTES,PIECE,17,2500,36017,6483,42500,December
5347,SILKEE JUMBO TP,PIECE,105,2000,177966,32034,210000,December
5354,SILVER PLATE 1000,PIECE,54,1000,45763,8237,54000,December
5355,SILVER PLATE 300,PIECE,3,300,763,137,900,December
5356,SILVER PLATE 500,PIECE,63,500,26695,4805,31500,December
5360,SIMBA MBILI 100G,PIECE,1,7000,5932,1068,7000,December
5361,SIMBA MBILI 200G,PIECE,2,9500,16102,2898,19000,December
5363,SIMBA MBILI 50G,PIECE,4,5500,18644,3356,22000,December
5366,SIMKA CHOC- VAN 300ML,PIECE,22,3500,65254,11746,77000,December
5367,SIMKA CHOCO BAR 100MLS,PIECE,26,2500,55085,9915,65000,December
5368,SIMKA CHOC-VAN 120MLS,PIECE,209,1000,177119,31881,209000,December
5369,SIMKA CHOC-VAN 230MLS,PIECE,116,2000,196610,35390,232000,December
5370,SIMKA CHOC-VANILLA,PIECE,5,11200,47458,8542,56000,December
5371,SIMKA CHOC-VANILLA 500ML,PIECE,33,4500,125847,22653,148500,December
5372,SIMKA MANGO-VAN 120ML,PIECE,1,1000,847,153,1000,December
5374,SIMKA STRAW-VAN 120MLS,PIECE,370,1000,313559,56441,370000,December
5375,SIMKA STRAW-VAN 230MLS,PIECE,177,2000,300000,54000,354000,December
5376,SIMKA STRAW-VAN 300MLS,PIECE,31,3500,91949,16551,108500,December
5377,SIMKA STRAW-VAN 500MLS,PIECE,45,4500,171610,30890,202500,December
5378,SIMKA STRAW-VANILLA,PIECE,8,10250,69492,12508,82000,December
5379,SIMKA VANILLA 120MLS,PIECE,54,1000,45763,8237,54000,December
5380,SIMKA VANILLA 230MLS,PIECE,49,2000,83051,14949,98000,December
5381,SIMKA VANILLA 300MLS,PIECE,11,3500,32627,5873,38500,December
5382,SIMKA VANILLA 500MLS,PIECE,12,4500,45763,8237,54000,December
5392,SKALA FOR MEN LOTION 400ML,PIECE,1,6000,5085,915,6000,December
5395,SKALA PAPAYA LOTION,PIECE,1,6000,5085,915,6000,December
5410,SKIN GUARD HAND WASH 550ML,PIECE,2,7000,11864,2136,14000,December
5417,SKIN GUARD SOAP 120G,PIECE,4,3500,11864,2136,14000,December
5433,SKY VIEW FRUITII 320ML,PIECE,17,1000,14407,2593,17000,December
5435,SKY VIEW ORANGE 320ML,PIECE,15,1000,12712,2288,15000,December
5436,SKYVIEW 320MLS,PIECE,25,1000,21186,3814,25000,December
5439,SLEEPING BABY 250G,PIECE,1,5000,4237,763,5000,December
5481,SNICKERS CHOCOLATE,PIECE,20,4000,67797,12203,80000,December
5482,SNOW SPRAYS 4500,PIECE,5,5000,21186,3814,25000,December
5491,SOAP DISH 2000,PIECE,1,2000,1695,305,2000,December
5506,SOFINE MILK BRIGHTEN 1LTR,PIECE,2,22000,37288,6712,44000,December
5508,SOFINE PURE OLIVE OIL 120ML,PIECE,1,7500,6356,1144,7500,December
5515,SOFT BROOM 15000,PIECE,1,15000,12712,2288,15000,December
5518,SOFT BROOMS 12000,PIECE,2,12000,20339,3661,24000,December
5521,SOFT CARE BABY WIPES,PIECE,8,7000,47458,8542,56000,December
5528,SOFTCARE BABY PANTS M44,PIECE,5,27000,114407,20593,135000,December
5530,SOFTCARE L40,PIECE,2,25000,42373,7627,50000,December
5539,SOFTCARE SANITARY PADS,PIECE,2,3000,5085,915,6000,December
5551,SOLIX PADLOCK 70MM 15000,PIECE,1,15000,12712,2288,15000,December
5553,SONIFER ELECTIC KETTLE,PIECE,1,75000,63559,11441,75000,December
5559,SOSOFT FRESH 750ML,PIECE,2,11000,18644,3356,22000,December
5561,SOSOFT LUXURY 750MLS,PIECE,1,11000,9322,1678,11000,December
5566,SOY SAUCE DARK 150G,PIECE,15,5000,63559,11441,75000,December
5567,SOY SAUCE DARK 500G,PIECE,7,10000,59322,10678,70000,December
5568,SOY SAUCE LIGHT 150G,PIECE,11,5000,46610,8390,55000,December
5569,SOY SAUCE LIGHT 500G,PIECE,3,10000,25424,4576,30000,December
5574,SPARKLING CANDLES 8000,PIECE,4,7750,26271,4729,31000,December
5575,SPARKLING CANDLES 9000,PIECE,2,8000,13559,2441,16000,December
5591,SPLASH APPLE 1LTR,PIECE,9,8500,64831,11669,76500,December
5592,SPLASH APPLE 250MLS,PIECE,22,2000,37288,6712,44000,December
5603,SPLASH MANGO 250MLS,PIECE,21,2000,35593,6407,42000,December
5604,SPLASH MANGO JUICE 1LTR,PIECE,13,8500,93644,16856,110500,December
5610,SPONGE 3000,PIECE,4,3000,10169,1831,12000,December
5613,SPONGES 2500,PIECE,15,2500,31780,5720,37500,December
5615,SPONGES WHITE 3000,PIECE,1,3000,2542,458,3000,December
5618,SPOONS 10000 6PCS,PIECE,2,10000,16949,3051,20000,December
5619,SPOONS 5000,PIECE,1,5000,4237,763,5000,December
5621,SPOONS 8000/ FORKS ,PIECE,5,8000,33898,6102,40000,December
5625,SPRITE 2LTR,PIECE,21,5000,88983,16017,105000,December
5626,SPRITE 350MLS,PIECE,80,1000,67797,12203,80000,December
5627,SPRITE 500MLS,PIECE,43,1500,54661,9839,64500,December
5629,SQUEEZER 11000,PIECE,1,11000,9322,1678,11000,December
5630,SQUEEZERS 5000,PIECE,2,5000,8475,1525,10000,December
5631,SQUEEZERS DOULBLE 10000,PIECE,1,10000,8475,1525,10000,December
5633,SQUISHY BLUE RASBERRY 200ML,PIECE,18,2000,30508,5492,36000,December
5634,SQUISHY FRUIT DRINK 200ML,PIECE,18,2000,30508,5492,36000,December
5635,SQUISHY FRUIT DRINK MANGO 200ML,PIECE,16,2000,27119,4881,32000,December
5636,SQUISHY STRAWBERRY 200ML,PIECE,20,2000,33898,6102,40000,December
5656,STA-SOFT LAVENDER 750ML,PIECE,2,13000,22034,3966,26000,December
5657,STA-SOFT LAVENDER FRESH 2LTR,PIECE,1,29000,24576,4424,29000,December
5670,STICKERS 6000,PIECE,1,6000,5085,915,6000,December
5671,STING,PIECE,38,2000,64407,11593,76000,December
5672,STING RED RUSH,PIECE,29,2000,49153,8847,58000,December
5673,STONEY 350MLS,PIECE,42,1000,35593,6407,42000,December
5674,STONEY 500MLS,PIECE,19,1500,24153,4347,28500,December
5693,STRAWBERRY PRADIP COLORED,PIECE,1,5000,4237,763,5000,December
5717,SUGAR 1KG,PIECE,52,5500,242373,43627,286000,December
5724,SULFO GLYCERINE COLORLESS,PIECE,2,2500,4237,763,5000,December
5725,SULFO GLYCERINE PINK,PIECE,1,2500,2119,381,2500,December
5726,SULTAN COCONUT HAIL OIL,PIECE,2,5000,8475,1525,10000,December
5741,SUMZ CRISPS FRUIT CHUTNEY,PIECE,27,1500,34322,6178,40500,December
5744,SUMZ DADDIES 75G 1000,PIECE,23,1500,29237,5263,34500,December
5748,SUMZ GONJA 40G,PIECE,86,1500,109322,19678,129000,December
5749,SUMZ GONJA 90G CRISPS,PIECE,81,3000,205932,37068,243000,December
5750,SUMZ GONJA CRISPS 160G,PIECE,18,5500,83898,15102,99000,December
5753,SUMZ POTATO CRISP BBQ 30G,PIECE,22,1500,27966,5034,33000,December
5754,SUMZ POTATO CRISPS 180G,PIECE,33,5500,153814,27686,181500,December
5755,SUMZ POTATO CRISPS 20G,PIECE,213,600,108305,19495,127800,December
5756,SUMZ POTATO CRISPS 40G,PIECE,181,1500,230085,41415,271500,December
5757,SUMZ POTATO CRISPS 90G,PIECE,110,3000,279661,50339,330000,December
5759,SUMZ PUMPKIN SEEDS 50G,PIECE,8,2500,16949,3051,20000,December
5760,SUMZ PUMPKIN SEEDS 70G,PIECE,5,3000,12712,2288,15000,December
5761,SUMZ ROASTED NUTS 120G,PIECE,19,3000,48305,8695,57000,December
5763,SUMZ ROASTED NUTS 60G,PIECE,12,1500,15254,2746,18000,December
5764,SUMZ SALT&VINEGAR 30G,PIECE,14,1500,17797,3203,21000,December
5766,SUMZ TANGY LEMON CRISPS 30G,PIECE,5,1500,6356,1144,7500,December
5767,SUMZS CRISPS 500G,PIECE,6,12000,61017,10983,72000,December
5777,SUNLIGHT DISH LIQUID LEMON 400MLS,PIECE,6,7500,38136,6864,45000,December
5778,SUNLIGHT DISH PASTE,PIECE,3,6500,16525,2975,19500,December
5780,SUNLIGHT DISHWASHING PASTE,PIECE,1,9000,7627,1373,9000,December
5781,SUNLIGHT DISHWASHING PASTE 800G,PIECE,3,13000,33051,5949,39000,December
5783,SUNLIGHT DWL 750MLS LEMON,PIECE,2,12000,20339,3661,24000,December
5784,SUNLIGHT LAVENDER 1KG,PIECE,1,11000,9322,1678,11000,December
5786,SUNLIGHT LAVENDER 500G,PIECE,4,5500,18644,3356,22000,December
5792,SUNLIGHT SOAP 175G,PIECE,2,3000,5085,915,6000,December
5793,SUNLIGHT SPRING 3.5KG,PIECE,2,35000,59322,10678,70000,December
5794,SUNLIGHT SPRING IKG,PIECE,2,11000,18644,3356,22000,December
5795,SUNLIGHT SPRING SENSATIONS 500G,PIECE,11,5500,51271,9229,60500,December
5796,SUNLIGHT TROPICAL 1KG,PIECE,4,11000,37288,6712,44000,December
5798,SUNLIGHT TROPICAL 500G,PIECE,5,5500,23305,4195,27500,December
5802,SUNSEED OIL 1LTRS,PIECE,8,12250,83051,14949,98000,December
5803,SUNSEED OIL 2LTRS,PIECE,2,26000,44068,7932,52000,December
5804,SUNSEED OIL 3LTRS,PIECE,1,35000,29661,5339,35000,December
5807,SUNSHINE BEEF FLAVOR,PIECE,63,500,26695,4805,31500,December
5808,SUNSHINE CHICKEN FLAVOR,PIECE,64,500,27119,4881,32000,December
5809,SUNSHINE ONION FLAVOR,PIECE,74,500,31356,5644,37000,December
5810,SUNSHINE PLAIN FLAVOR,PIECE,61,500,25847,4653,30500,December
5811,SUNSHINE TOMATO FLAVOR,PIECE,52,500,22034,3966,26000,December
5815,SUNSIP BLACKCURRANT 3LTR,PIECE,1,16000,13559,2441,16000,December
5844,SUPER GLUE,PIECE,6,1000,5085,915,6000,December
5852,SUPREME BAKING FLOUR,PIECE,9,8722,66525,11975,78500,December
5859,SWEET IVORY PCS,PIECE,38,100,3220,580,3800,December
5864,SWEET PEPSI,PIECE,42,100,3559,641,4200,December
5865,SWEET PEPSI PKT 2000,PIECE,1,2000,1695,305,2000,December
5875,SWEETS 100,PIECE,304,100,25763,4637,30400,December
5876,SWEETS 1000,PIECE,3,1000,2542,458,3000,December
5878,SWEETS 200,PIECE,166,200,28136,5064,33200,December
5879,SWEETS 300,PIECE,62,300,15763,2837,18600,December
5881,SWEETS 500,PIECE,344,500,145763,26237,172000,December
5882,SWEETS 700 BIG FIVE,PIECE,11,700,6525,1175,7700,December
5902,SWIVVEL HANGERS MUKWANO,PIECE,2,13000,22034,3966,26000,December
5903,SWT BASMATI 1KG BLUE,PIECE,2,15000,25424,4576,30000,December
5906,SWT LONG GRAIN 5KG/JASONS 5KG,PIECE,1,43000,36441,6559,43000,December
5907,SWT-1 GREEN 2KG,PIECE,1,14000,11864,2136,14000,December
5910,SWT-P RICE 1KG YELLOW,PIECE,4,9000,30508,5492,36000,December
5945,TAOQI BABY BOTTLE 17000,PIECE,1,17000,14407,2593,17000,December
5964,TEEPEE BRUSH A9,PIECE,2,3000,5085,915,6000,December
5978,TEMMY'S CORNFLAKES 1KG,PIECE,3,30000,76271,13729,90000,December
6011,TIGER HEAD AA,PIECE,2,1000,1695,305,2000,December
6042,TOCEBAL AA,PIECE,2,1000,1695,305,2000,December
6049,TOILET BRUSH TEEPEE10000,PIECE,1,11000,9322,1678,11000,December
6050,TOILET BRUSHES 12000,PIECE,1,12000,10169,1831,12000,December
6051,TOILET BRUSHES METTALIC,PIECE,1,10000,8475,1525,10000,December
6053,TOILET PUMPS,PIECE,2,7000,11864,2136,14000,December
6068,TOOTHPICK 1000,PIECE,10,1000,8475,1525,10000,December
6070,TOOTHPICK WRAPPED,PIECE,3,2500,6356,1144,7500,December
6101,TOP UP 400G,PIECE,11,2000,18644,3356,22000,December
6102,TOP UP 700G,PIECE,10,4000,33898,6102,40000,December
6103,TOP UP CHILL 260G,PIECE,5,2000,8475,1525,10000,December
6128,TOREN CHOCOLATE 100G,PIECE,6,3000,15254,2746,18000,December
6129,TOREN CHOCOLATE CLASSIC,PIECE,10,5000,42373,7627,50000,December
6130,TOREN CLASSIC 55G,PIECE,5,3000,12712,2288,15000,December
6131,TOREN CLASSIC MILKY COMPOUND PURPLE,PIECE,12,5000,50847,9153,60000,December
6132,TOREN DELLA COOKIE,PIECE,7,3000,17797,3203,21000,December
6143,TOWELS 20000,PIECE,1,20000,16949,3051,20000,December
6171,TRI-CIRCLE 262,PIECE,1,6000,5085,915,6000,December
6185,TROPICAL HEAT BEEF MASALA 100G,PIECE,1,6000,5085,915,6000,December
6186,TROPICAL HEAT BLACK PEPPER 100G,PIECE,2,9500,16102,2898,19000,December
6187,TROPICAL HEAT BLACK PEPPER 50G,PIECE,5,5500,23305,4195,27500,December
6188,TROPICAL HEAT CHICKEN MASALA 100G,PIECE,2,6000,10169,1831,12000,December
6189,TROPICAL HEAT CINNAMON 100G,PIECE,2,9500,16102,2898,19000,December
6191,TROPICAL HEAT CLOVE POWDER,PIECE,2,8000,13559,2441,16000,December
6192,TROPICAL HEAT CORIANDER 50G,PIECE,2,4500,7627,1373,9000,December
6195,TROPICAL HEAT CUMIN 50G,PIECE,1,6500,5508,992,6500,December
6197,TROPICAL HEAT FISH MASALA 100G,PIECE,2,5000,8475,1525,10000,December
6198,TROPICAL HEAT GARAM MASALA 50G,PIECE,2,5500,9322,1678,11000,December
6199,TROPICAL HEAT GARLIC POWDER 100G,PIECE,2,7000,11864,2136,14000,December
6200,TROPICAL HEAT GARLIC POWDER 50G,PIECE,2,5000,8475,1525,10000,December
6201,TROPICAL HEAT GINGER 100G,PIECE,2,9500,16102,2898,19000,December
6202,TROPICAL HEAT GINGER 45G,PIECE,2,5000,8475,1525,10000,December
6205,TROPICAL HEAT MIXED SPICES 100G,PIECE,4,8500,28814,5186,34000,December
6206,TROPICAL HEAT MIXED SPICES 50G,PIECE,6,5000,25424,4576,30000,December
6207,TROPICAL HEAT OREGANO 20G,PIECE,3,5000,12712,2288,15000,December
6208,TROPICAL HEAT PAPRIKA,PIECE,5,5000,21186,3814,25000,December
6209,TROPICAL HEAT PILAU MASALA 100G,PIECE,2,11000,18644,3356,22000,December
6210,TROPICAL HEAT PILAU MASALA 50G,PIECE,10,6500,55085,9915,65000,December
6215,TROPICAL HEAT TEA MASALA 100G,PIECE,3,10500,26695,4805,31500,December
6216,TROPICAL HEAT TEA MASALA 45G,PIECE,5,6000,25424,4576,30000,December
6217,TROPICAL HEAT TURMERIC 100G,PIECE,5,7500,31780,5720,37500,December
6218,TROPICAL HEAT TURMERIC 50G,PIECE,3,4000,10169,1831,12000,December
6225,TROPIKAL SPICE ISLE A.F,PIECE,2,13000,22034,3966,26000,December
6233,TRUCK CAR 15000,PIECE,1,15000,12712,2288,15000,December
6268,U.S.A BEAUTY SOAP BLACK,PIECE,4,7000,23729,4271,28000,December
6272,UBISCO CREAMS VANILLA,PIECE,1,1000,847,153,1000,December
6292,UGACHICK FAMILY PACK 2KG,PIECE,1,42000,35593,6407,42000,December
6299,UGACHICK SUPA 1KG,PIECE,2,22000,37288,6712,44000,December
6304,UGANDA SAFARI TEA 100G,PIECE,5,4000,16949,3051,20000,December
6307,UGANDA TEA BAGS,PIECE,2,5500,9322,1678,11000,December
6308,UGANDA TEA BAGS 100BAGS,PIECE,2,9000,15254,2746,18000,December
6310,UKWAJU,PIECE,9,1500,11441,2059,13500,December
6316,UMBRELLA CLASSIC,PIECE,1,14000,11864,2136,14000,December
6317,UMBRELLAS 20000 POCKET,PIECE,2,20000,33898,6102,40000,December
6318,UMBRELLAS 8000,PIECE,3,8000,20339,3661,24000,December
6322,UMOJA SANDALS 6000,PIECE,1,7000,5932,1068,7000,December
6323,UMOJA SANDALS 8000,PIECE,1,10000,8475,1525,10000,December
6334,URBAN GWEKE 350G,PIECE,5,6500,27542,4958,32500,December
6366,V.L EXTRA HYDRATION LOTION 200ML,PIECE,1,8000,6780,1220,8000,December
6374,VACUUM FLASKS 25000,PIECE,1,25000,21186,3814,25000,December
6376,VACUUM OFFICE CUP 35000,PIECE,1,35000,29661,5339,35000,December
6384,VALUE MAX PREP RAZOR,PIECE,3,3500,8898,1602,10500,December
6390,VARGIN LIGHTENING CREAM,PIECE,1,8000,6780,1220,8000,December
6398,VASELINE ALOESOOTHE LOTION 400ML,PIECE,2,14500,24576,4424,29000,December
6401,VASELINE BLUESEAL COCOA BUTTER250ML,PIECE,3,9500,24153,4347,28500,December
6404,VASELINE BLUESEAL MEN FRESH 100ML,PIECE,6,5000,25424,4576,30000,December
6406,VASELINE BLUESEAL ORIGINAL 250ML,PIECE,5,9500,40254,7246,47500,December
6407,VASELINE COCOA GLOW 200ML,PIECE,3,8000,20339,3661,24000,December
6411,VASELINE COCOAGLOW LOTION 400G radiant,PIECE,1,14500,12288,2212,14500,December
6412,VASELINE DRY SKIN REPAIR 200ML,PIECE,2,8000,13559,2441,16000,December
6413,VASELINE DRY SKIN REPAIR LOTION 400ML,PIECE,1,15000,12712,2288,15000,December
6421,VASELINE MEN COOLING 400MLS,PIECE,1,14500,12288,2212,14500,December
6422,VASELINE MEN COOLING JELLY 240ML,PIECE,4,9500,32203,5797,38000,December
6423,VASELINE MEN COOLING LOTION 200ML,PIECE,3,8000,20339,3661,24000,December
6424,VASELINE MEN EXTRA HYDRATION,PIECE,1,14500,12288,2212,14500,December
6427,VASELINE MEN JELLY FRESH 240ML,PIECE,3,9500,24153,4347,28500,December
6458,VICTAN SINGLE VEST,PIECE,1,5000,4237,763,5000,December
6460,VICTOR BODY CREAM 250,PIECE,6,5000,25424,4576,30000,December
6461,VICTOR CREME 120G,PIECE,1,3000,2542,458,3000,December
6469,VIM LAVENDER 500G,PIECE,7,5000,29661,5339,35000,December
6470,VIM LEMON 1KG,PIECE,1,8500,7203,1297,8500,December
6471,VIM LEMON FRESH 500G,PIECE,9,5000,38136,6864,45000,December
6492,WALMUS MUKENE SNACKS 2000,PIECE,2,2500,4237,763,5000,December
6493,WALMUS MUKENE SNACKS 7500,PIECE,3,8500,21610,3890,25500,December
6497,WANDAZ PETROLEUM JELLY 500G,PIECE,1,11500,9746,1754,11500,December
6523,WATER JUG 1PC 20000,PIECE,1,25000,21186,3814,25000,December
6524,WATER JUG 1PC 25000,PIECE,1,25000,21186,3814,25000,December
6533,WEET CORNFLAKES 750G,PIECE,2,25000,42373,7627,50000,December
6534,WEETABIX 112G,PIECE,8,4500,30508,5492,36000,December
6535,WEETABIX 225G,PIECE,5,8500,36017,6483,42500,December
6536,WEETABIX 37G 1000,PIECE,9,1200,9153,1647,10800,December
