product_code,product_name,unit_name,rate,amount,tax,month
4163,NIVEA MEN FRESH ACTIVE SPRAY,Piece,17000,17000.0,0.0,December
4165,NIVEA MEN INVISIBLE BLACK,Piece,17000,34000.0,0.0,December
4168,NIVEA MEN REVITALIZING,Piece,18750,22000.0,0.0,December
4172,NIVEA NOURISHING COCOA 200ML,Piece,16000,16000.0,0.0,December
4173,NIVEA NOURISHING COCOA LOTION 400ML,Piece,18750,22000.0,0.0,December
4182,NIVEA RICH NOURISHING LOTION 400ML,Piece,18750,20000.0,0.0,December
4185,NIVEA SHEA SMOOTH LOTION 400ML,Piece,18750,22000.0,0.0,December
4190,NOMI 250G BUCKET,Piece,4000,4000.0,0.0,December
4191,NOMI BUCKET 1KG,Piece,13000,91000.0,0.0,December
4192,NOMI BUCKET 500G,Piece,6500,52000.0,0.0,December
4198,NOTE BOOK 4000,Piece,4000,16000.0,0.0,December
4199,NOTE BOOK 5500,Piece,5500,11000.0,0.0,December
4201,NOTE BOOK SPIRAL 10000,Piece,10000,10000.0,0.0,December
4208,NOVIDA 350MLS,Piece,1000,57000.0,0.0,December
4209,NOVIDA 500MLS,Piece,1500,25500.0,0.0,December
4210,NOVIDA ZERO 350ML,Piece,1000,1000.0,0.0,December
4214,NTALE 100G,Piece,4500,9000.0,0.0,December
4215,NTALE 25G,Piece,2500,12500.0,0.0,December
4218,NUMA BUSHERA 1KG,Piece,6500,84500.0,0.0,December
4219,NUMA BUSHERA 2KG,Piece,12000,84000.0,0.0,December
4220,NUMA KARO 1KG,Piece,6500,19500.0,0.0,December
4222,NUMA RICE FLOUR 1KG,Piece,7500,75000.0,0.0,December
4223,NUMA SOYA RICE 1KG,Piece,7000,42000.0,0.0,December
4226,NUMA SUPER RICE 1KG,Piece,8000,40000.0,0.0,December
4227,NUMA SUPER RICE 2KG,Piece,15000,15000.0,0.0,December
4228,NUMA SUPER RICE 5KG,Piece,18750,108000.0,0.0,December
4235,NUTRO CHOC CREAM WAFERS,Piece,7000,28000.0,0.0,December
4236,NUTRO CHOCOLATE BISCUITS,Piece,1200,26400.0,0.0,December
4239,NUTRO CREAM WAFERS 3,Piece,7000,14000.0,0.0,December
4240,NUTRO DIGESTIVE,Piece,7000,42000.0,0.0,December
4246,NUTRO STRAWBERRY,Piece,1200,4800.0,0.0,December
4247,NUTRO TEA BISCUIT,Piece,4000,76000.0,0.0,December
4248,NUTRO VANILLA 30G,Piece,1200,54000.0,0.0,December
4252,NUTRO WAFERS VANILLA,Piece,3500,42000.0,0.0,December
4264,NUVITA CHOCOLATE CREAM,Piece,1500,10500.0,0.0,December
4267,NUVITA GINGER BISCUITS 75G,Piece,2000,72000.0,0.0,December
4268,NUVITA GINGER CRUNCHY 200G,Piece,5000,35000.0,0.0,December
4270,NUVITA GLUCOSE 75G,Piece,1500,13500.0,0.0,December
4271,NUVITA GO COOKIES,Piece,2000,28000.0,0.0,December
4272,NUVITA LEMON BISCUITS 750,Piece,1500,3000.0,0.0,December
4274,NUVITA ORANGE CREAM BISCUITS,Piece,1300,7800.0,0.0,December
4275,NUVITA STRAWBERRY CREAMS 75G,Piece,1500,7500.0,0.0,December
4276,NUVITA VITAMILK BISCUITS,Piece,1500,10500.0,0.0,December
4293,ODONIL DISINFECTANT,Piece,7000,63000.0,0.0,December
4295,OFFICE GLUE 90G,Piece,2000,4000.0,0.0,December
4326,OLIVE OIL BODY WHIP 444ML,Piece,18750,56000.0,0.0,December
4334,OMO AUTO WASHING POWDER 1KG,Piece,18750,84000.0,0.0,December
4335,OMO BLEACH COLOUR SAFE 700ML.,Piece,9000,9000.0,0.0,December
4336,OMO BLEACH LEMON,Piece,8000,24000.0,0.0,December
4339,OMO BLEACH REGULAR,Piece,8000,24000.0,0.0,December
4340,OMO BLEACH REGULAR 250ML,Piece,3500,24500.0,0.0,December
4342,OMO COMFORT 1KG,Piece,13000,52000.0,0.0,December
4343,OMO COMFORT 500G,Piece,7500,30000.0,0.0,December
4344,OMO FAST ACTION 1KG,Piece,13000,26000.0,0.0,December
4345,OMO FAST ACTION 3.5KG,Piece,18750,108750.0,0.0,December
4346,OMO FAST ACTION 500G,Piece,7500,37500.0,0.0,December
4347,ONER APPLE JUICE DRINK,Piece,2500,108750.0,0.0,December
4348,ONER BERRIES 300ML,Piece,1500,108750.0,0.0,December
4349,ONER BERRIES JUICE DRINK,Piece,2500,108750.0,0.0,December
4350,ONER MANGO 1LTR,Piece,5000,108750.0,0.0,December
4351,ONER MANGO 500MLS,Piece,2500,108750.0,0.0,December
4363,ORAL-B TOOTHBRUSH,Piece,4000,28000.0,0.0,December
4364,ORANGES 2000,Piece,2500,108750.0,0.0,December
4374,OREO CHOCOLATE CREAM,Piece,5500,22000.0,0.0,December
4420,OYO MCHUZI 200G,Piece,5500,5500.0,0.0,December
4430,PADLOCK 3000,Piece,3000,6000.0,0.0,December
4432,PADLOCK 4000,Piece,4000,8000.0,0.0,December
4433,PADLOCK 5000,Piece,5000,5000.0,0.0,December
4444,PAMPER 2 L.C,Piece,9000,54000.0,0.0,December
4445,PAMPER 3 H.C,Piece,18750,40000.0,0.0,December
4447,PAMPER 3 L.C PANTS,Piece,9000,27000.0,0.0,December
4450,PAMPER 4 L.C PANTS,Piece,9000,27000.0,0.0,December
4451,PAMPER 4 PANTS H.C,Piece,18750,80000.0,0.0,December
4454,PAMPER 5 L.C PANTS,Piece,9000,36000.0,0.0,December
4463,PAMPERS WIPES COMPLETE CLEAN,Piece,15000,15000.0,0.0,December
4464,PANASONIC AA,Piece,2000,6000.0,0.0,December
4465,PANASONIC AAA,Piece,2000,20000.0,0.0,December
4469,PANASUPER D,Piece,3000,3000.0,0.0,December
4470,PANCHAVATI,Piece,3000,18000.0,0.0,December
4477,PANT PEG QIYUSHI 22000,Piece,18750,22000.0,0.0,December
4494,PARLE MILK POWER BISCUITS 375G,Piece,10000,10000.0,0.0,December
4495,PARLE NICE BISCUITS,Piece,10000,20000.0,0.0,December
4496,PARLE-G BISCUITS,Piece,10000,10000.0,0.0,December
4497,PARLE-G BISCUITS PCS,Piece,2500,22500.0,0.0,December
4512,PEGS 6000,Piece,6000,30000.0,0.0,December
4513,PEGS DM 12000,Piece,12000,12000.0,0.0,December
4516,PELIKAN RUBBER,Piece,1000,6000.0,0.0,December
4534,PEPSI,Piece,1500,51000.0,0.0,December
4535,PEPSI 2LTR,Piece,4500,108750.0,0.0,December
4536,PEPSI 330ML,Piece,1000,59000.0,0.0,December
4537,PEPSI MAX,Piece,1000,19000.0,0.0,December
4539,PEPSODENT CAVITY 65G,Piece,2500,7500.0,0.0,December
4540,PEPSODENT CAVITY FIGHTER 150G,Piece,5000,15000.0,0.0,December
4541,PEPSODENT HERBAL 65G,Piece,2500,22500.0,0.0,December
4542,PEPSODENT HERBAL TRIPPLE140G,Piece,5000,45000.0,0.0,December
4572,PIANO TOYS 10000,Piece,10000,40000.0,0.0,December
4575,PIAO PIAO TP ORIGINAL,Piece,2000,108750.0,0.0,December
4577,PICFARE 192 PAGES 6000,Piece,6000,30000.0,0.0,December
4579,PICFARE 288PAGES 8500,Piece,8000,8000.0,0.0,December
4581,PICFARE 48PGS,Piece,500,500.0,0.0,December
4582,PICFARE 96 PGS 11000,Piece,11000,11000.0,0.0,December
4583,PICFARE 96PGS,Piece,1000,2000.0,0.0,December
4585,PICFARE GRAPH BOOK 48PGS,Piece,2000,2000.0,0.0,December
4591,PICFARE RULED PAPER SMALL,Piece,11000,11000.0,0.0,December
4592,PICFARE SET,Piece,6000,6000.0,0.0,December
4593,PICFARE SQUARE BKS 96PGS,Piece,1500,1500.0,0.0,December
4594,PICH n PEEL TROPICAL MIX 1LTR,Piece,9500,108750.0,0.0,December
4595,PICK n PEEL APPLE 1LTR,Piece,9500,85500.0,0.0,December
4597,PICK n PEEL MANGO 1LTR,Piece,9500,76000.0,0.0,December
4615,PK CHEWING GUM 500,Piece,400,26400.0,0.0,December
4616,PK CHEWING GUM BIG,Piece,1000,61000.0,0.0,December
4626,PLASTIC GLASSES 3500,Piece,3500,31500.0,0.0,December
4641,PLATES 2500,Piece,2500,5000.0,0.0,December
4644,PLATES CLAY 3000,Piece,3500,7000.0,0.0,December
4646,PLATES MELAMINE 3500,Piece,3500,10500.0,0.0,December
4664,POP & CONE SWEETS,Piece,500,5500.0,0.0,December
4665,POPPER 4500,Piece,4500,22500.0,0.0,December
4667,POPPER 7000,Piece,7000,7000.0,0.0,December
4668,POPPER 8500,Piece,8500,25500.0,0.0,December
4694,POULTRY VIENNAS 1KG,Piece,18750,42000.0,0.0,December
4695,POULTRY VIENNAS 250G,Piece,13000,108750.0,0.0,December
4696,POULTRY VIENNAS 500G,Piece,18750,108750.0,0.0,December
4699,POWER PUFF SNACKS,Piece,1000,1000.0,0.0,December
4700,POWERPLAY 400MLS,Piece,2000,42000.0,0.0,December
4705,PRADIP VANILLA CLEAR FLAVOURING,Piece,5000,35000.0,0.0,December
4706,PRADIP VANILLA ESSENCE,Piece,5000,5000.0,0.0,December
4711,PREDATOR ENERGY DRINK,Piece,2000,2000.0,0.0,December
4716,PRESTIGE 1KG,Piece,14000,42000.0,0.0,December
4717,PRESTIGE 250G,Piece,4500,108750.0,0.0,December
4718,PRESTIGE 500G,Piece,7500,108750.0,0.0,December
4720,PRICETAGS 1000,Piece,1000,2000.0,0.0,December
4734,PRINGLES BARBEQUE 165G,Piece,12000,12000.0,0.0,December
4735,PRINGLES BBQ 40G,Piece,5500,22000.0,0.0,December
4739,PRINGLES HOT&SPICY 40G,Piece,5750,11500.0,0.0,December
4742,PRINGLES ORIGINAL 165G BURSTING,Piece,12000,72000.0,0.0,December
4748,PRIVE BLACK OPTION BODYSPLASH,Piece,16000,16000.0,0.0,December
4767,PROTEX CLASSIC 150G,Piece,6500,6500.0,0.0,December
4814,Pure soft facial wipes,Piece,3000,15000.0,0.0,December
4820,QUAKER WHITE OATS,Piece,14000,70000.0,0.0,December
4836,RADIANT HAIR DYE 120ML,Piece,6000,18000.0,0.0,December
4838,RADIANT HAIR DYE 25ML,Piece,3000,3000.0,0.0,December
4839,RADIANT HAIR FOOD 100G,Piece,5000,10000.0,0.0,December
4840,RADIANT HAIR VITALIZER 100G,Piece,5000,20000.0,0.0,December
4841,RADIANT OLIVE OIL HAIR SPRAY 100ML,Piece,6500,19500.0,0.0,December
4850,RAHA COCOA 200G,Piece,14000,14000.0,0.0,December
4851,RAHA DRINKING CHOCOLATE 100G,Piece,7000,49000.0,0.0,December
4852,RAHA DRINKING CHOCOLATE 200G,Piece,11000,11000.0,0.0,December
4875,RAYAN BLACK PERFUME,Piece,12000,12000.0,0.0,December
4878,RAZAC HAND&BODY LOTION 20Z,Piece,5000,5000.0,0.0,December
4890,RECEIPT BOOKS NORMAL,Piece,3000,3000.0,0.0,December
4896,RED BULL 250MLS,Piece,7000,108750.0,0.0,December
4897,RED COCK 2KG,Piece,18750,108750.0,0.0,December
4898,RED COCK BASMATI 1KG,Piece,14000,56000.0,0.0,December
4901,REDCOCK RICE 5KG,Piece,18750,63000.0,0.0,December
4932,RIBBON WATER PROOF,Piece,10000,20000.0,0.0,December
4936,RIBENA 1LTR,Piece,10000,80000.0,0.0,December
4937,RIBENA 250MLS,Piece,3000,15000.0,0.0,December
4945,RIHAM COFFEE MALT,Piece,1500,52500.0,0.0,December
4947,RIHAM COLA 320MLS,Piece,1000,5000.0,0.0,December
4956,RIHAM EXOTIC TAMARIND,Piece,1000,14000.0,0.0,December
4960,RIHAM ONER APPLE 300ML,Piece,1500,108750.0,0.0,December
4961,RIHAM ONER MANGO 300ml,Piece,1500,108750.0,0.0,December
4964,RIHAM WATER 1.5LTRS,Piece,2000,78000.0,0.0,December
4965,RIHAM WATER 600ML,Piece,1000,33000.0,0.0,December
4984,ROCK BOOM 320MLS,Piece,2000,108750.0,0.0,December
4985,ROCK BOOM CAN 250ML,Piece,3000,3000.0,0.0,December
4988,ROK SWEET POPS,Piece,100,400.0,0.0,December
4989,ROKI 5LTRS,Piece,18750,41000.0,0.0,December
4990,ROKI OIL 1LTR,Piece,10000,80000.0,0.0,December
4991,ROKI OIL 3LTRS,Piece,18750,56000.0,0.0,December
4992,ROKI OIL 500ML,Piece,5500,22000.0,0.0,December
5016,ROYCO BEEF 200G,Piece,6000,108750.0,0.0,December
5018,ROYCO BEEF 500G,Piece,12000,60000.0,0.0,December
5020,ROYCO BEEF 60G,Piece,1200,15600.0,0.0,December
5021,ROYCO CHICKEN 200G,Piece,6000,24000.0,0.0,December
5022,ROYCO CHICKEN 500G,Piece,12000,24000.0,0.0,December
5023,ROYCO CHICKEN 60G,Piece,1200,9600.0,0.0,December
5024,ROYCO CUBE CHICKEN FLAVOUR,Piece,4000,4000.0,0.0,December
5025,ROYCO CUBES BEEF,Piece,4000,24000.0,0.0,December
5028,RUBBER BAND 4000,Piece,4000,4000.0,0.0,December
5036,RWENZORI 1.5LTRS,Piece,2000,108750.0,0.0,December
5043,RWENZORI WATER 500ML,Piece,1000,108750.0,0.0,December
5048,SAFA HONEY 400G,Piece,16000,16000.0,0.0,December
5049,SAFA TOMATO PASTE 400G,Piece,6500,32500.0,0.0,December
5050,SAFA TOMATO PASTE 70GM,Piece,1500,64500.0,0.0,December
5053,SAFARI TEA 50G,Piece,2000,10000.0,0.0,December
5054,SAFEGUARD PURE WHITE SOAP160G,Piece,3000,3000.0,0.0,December
5055,SAFETY PIN 300,Piece,200,600.0,0.0,December
5059,SAF-INSTANT YEAST 500G,Piece,16000,16000.0,0.0,December
5063,SAF-LEVURE 125G,Piece,8500,34000.0,0.0,December
5072,SALT SHAKERS 4000,Piece,4000,4000.0,0.0,December
5088,SANDALS 7000,Piece,7000,7000.0,0.0,December
5090,SANTA LUCIA 250G,Piece,2500,45000.0,0.0,December
5091,SANTA LUCIA 450G,Piece,5000,108750.0,0.0,December
5094,SANTA LUCIA FARFALLE 500G,Piece,6000,12000.0,0.0,December
5095,SANTA LUCIA LUMACA,Piece,6000,30000.0,0.0,December
5097,SANTA LUCIA RIGATONI 500G,Piece,6000,24000.0,0.0,December
5103,SAPIL CHICHI POUR FEMME BODYMIST,Piece,16000,16000.0,0.0,December
5135,SAUCEPAN COVER 7000,Piece,7000,7000.0,0.0,December
5142,SAVANNAH COCOPINE 2LTR,Piece,18750,19000.0,0.0,December
5180,SCOURER 1000,Piece,1000,37000.0,0.0,December
5181,SCOURING PADS 500,Piece,500,500.0,0.0,December
5183,SCOURING PADS NICE CLEAN,Piece,6000,12000.0,0.0,December
5189,SCRUBBING BRUSH LONG 5000,Piece,6000,12000.0,0.0,December
5191,SCRUBBING HAND BRUSH 8000,Piece,9000,9000.0,0.0,December
5196,SCRUBING BRUSHES WHITE 9000,Piece,9000,9000.0,0.0,December
5197,SCRUBING HAND BRUSH 2000,Piece,2000,2000.0,0.0,December
5209,SECRETS PADS,Piece,4000,36000.0,0.0,December
5214,SENSITIVE BABY WIPES,Piece,7000,21000.0,0.0,December
5217,SENSODYNE EXTRA FRESH 40ML,Piece,8500,76500.0,0.0,December
5219,SENSODYNE FRESH MINT 75ML,Piece,16000,64000.0,0.0,December
5222,SENSODYNE MULTI CARE 75MLS,Piece,16000,16000.0,0.0,December
5230,SERVING SPOONS 8000,Piece,8000,8000.0,0.0,December
5250,SHADES 6000,Piece,6000,6000.0,0.0,December
5255,SHAKERS 4000,Piece,4000,4000.0,0.0,December
5259,SHARPENER SMALL,Piece,500,500.0,0.0,December
5260,SHARPENERS,Piece,1000,2000.0,0.0,December
5265,SHENKE FLOWER REPELLENT,Piece,8000,32000.0,0.0,December
5267,SHENKE LEMON SCENT,Piece,8000,24000.0,0.0,December
5268,SHENKE LOTUS SCENT,Piece,8000,40000.0,0.0,December
5270,SHENKE MOSQUITO COIL LOW SMOKE,Piece,6000,24000.0,0.0,December
5272,SHENKE MOSQUITO REPELLANT,Piece,16000,48000.0,0.0,December
5273,SHENKE MOSQUITO REPELLANT DOUBLE 20000,Piece,18750,108750.0,0.0,December
5274,SHENKE ORANGE,Piece,8000,24000.0,0.0,December
5275,SHENKE REPELLANT ORDOLESS,Piece,8000,8000.0,0.0,December
5287,SHOE BRUSH 5000,Piece,5000,5000.0,0.0,December
5301,SHOWER 2 SHOWER CONFIDENT,Piece,6000,12000.0,0.0,December
5302,SHOWER CAPS,Piece,2000,10000.0,0.0,December
5303,SHOWER TO SHOWER HAPPY DAYS,Piece,6000,6000.0,0.0,December
5304,SHOWER TO SHOWER INVISIBLE DRY,Piece,6000,24000.0,0.0,December
5307,SHOWER TO SHOWER SPRING RAIN,Piece,6000,18000.0,0.0,December
5314,SHOWERTOSHOWER FRESH DAWN,Piece,6000,12000.0,0.0,December
5331,SHUYA 240 MM,Piece,6000,54000.0,0.0,December
5332,SHUYA 280MM,Piece,6000,30000.0,0.0,December
5333,SHUYA 330MM,Piece,6000,54000.0,0.0,December
5341,SIEVE NO.7,Piece,3500,3500.0,0.0,December
5345,SILKEE DESIGNER SERVIETTES,Piece,2500,42500.0,0.0,December
5347,SILKEE JUMBO TP,Piece,2000,108750.0,0.0,December
5354,SILVER PLATE 1000,Piece,1000,54000.0,0.0,December
5355,SILVER PLATE 300,Piece,300,900.0,0.0,December
5356,SILVER PLATE 500,Piece,500,31500.0,0.0,December
5360,SIMBA MBILI 100G,Piece,7000,7000.0,0.0,December
5361,SIMBA MBILI 200G,Piece,9500,19000.0,0.0,December
5363,SIMBA MBILI 50G,Piece,5500,22000.0,0.0,December
5366,SIMKA CHOC- VAN 300ML,Piece,3500,77000.0,0.0,December
5367,SIMKA CHOCO BAR 100MLS,Piece,2500,65000.0,0.0,December
5368,SIMKA CHOC-VAN 120MLS,Piece,1000,108750.0,0.0,December
5369,SIMKA CHOC-VAN 230MLS,Piece,2000,108750.0,0.0,December
5370,SIMKA CHOC-VANILLA,Piece,11200,56000.0,0.0,December
5371,SIMKA CHOC-VANILLA 500ML,Piece,4500,108750.0,0.0,December
5372,SIMKA MANGO-VAN 120ML,Piece,1000,1000.0,0.0,December
5374,SIMKA STRAW-VAN 120MLS,Piece,1000,108750.0,0.0,December
5375,SIMKA STRAW-VAN 230MLS,Piece,2000,108750.0,0.0,December
5376,SIMKA STRAW-VAN 300MLS,Piece,3500,108500.0,0.0,December
5377,SIMKA STRAW-VAN 500MLS,Piece,4500,108750.0,0.0,December
5378,SIMKA STRAW-VANILLA,Piece,10250,82000.0,0.0,December
5379,SIMKA VANILLA 120MLS,Piece,1000,54000.0,0.0,December
5380,SIMKA VANILLA 230MLS,Piece,2000,98000.0,0.0,December
5381,SIMKA VANILLA 300MLS,Piece,3500,38500.0,0.0,December
5382,SIMKA VANILLA 500MLS,Piece,4500,54000.0,0.0,December
5392,SKALA FOR MEN LOTION 400ML,Piece,6000,6000.0,0.0,December
5395,SKALA PAPAYA LOTION,Piece,6000,6000.0,0.0,December
5410,SKIN GUARD HAND WASH 550ML,Piece,7000,14000.0,0.0,December
5417,SKIN GUARD SOAP 120G,Piece,3500,14000.0,0.0,December
5433,SKY VIEW FRUITII 320ML,Piece,1000,17000.0,0.0,December
5435,SKY VIEW ORANGE 320ML,Piece,1000,15000.0,0.0,December
5436,SKYVIEW 320MLS,Piece,1000,25000.0,0.0,December
5439,SLEEPING BABY 250G,Piece,5000,5000.0,0.0,December
5481,SNICKERS CHOCOLATE,Piece,4000,80000.0,0.0,December
5482,SNOW SPRAYS 4500,Piece,5000,25000.0,0.0,December
5491,SOAP DISH 2000,Piece,2000,2000.0,0.0,December
5506,SOFINE MILK BRIGHTEN 1LTR,Piece,18750,44000.0,0.0,December
5508,SOFINE PURE OLIVE OIL 120ML,Piece,7500,7500.0,0.0,December
5515,SOFT BROOM 15000,Piece,15000,15000.0,0.0,December
5518,SOFT BROOMS 12000,Piece,12000,24000.0,0.0,December
5521,SOFT CARE BABY WIPES,Piece,7000,56000.0,0.0,December
5528,SOFTCARE BABY PANTS M44,Piece,18750,108750.0,0.0,December
5530,SOFTCARE L40,Piece,18750,50000.0,0.0,December
5539,SOFTCARE SANITARY PADS,Piece,3000,6000.0,0.0,December
5551,SOLIX PADLOCK 70MM 15000,Piece,15000,15000.0,0.0,December
5553,SONIFER ELECTIC KETTLE,Piece,18750,75000.0,0.0,December
5559,SOSOFT FRESH 750ML,Piece,11000,22000.0,0.0,December
5561,SOSOFT LUXURY 750MLS,Piece,11000,11000.0,0.0,December
5566,SOY SAUCE DARK 150G,Piece,5000,75000.0,0.0,December
5567,SOY SAUCE DARK 500G,Piece,10000,70000.0,0.0,December
5568,SOY SAUCE LIGHT 150G,Piece,5000,55000.0,0.0,December
5569,SOY SAUCE LIGHT 500G,Piece,10000,30000.0,0.0,December
5574,SPARKLING CANDLES 8000,Piece,7750,31000.0,0.0,December
5575,SPARKLING CANDLES 9000,Piece,8000,16000.0,0.0,December
5591,SPLASH APPLE 1LTR,Piece,8500,76500.0,0.0,December
5592,SPLASH APPLE 250MLS,Piece,2000,44000.0,0.0,December
5603,SPLASH MANGO 250MLS,Piece,2000,42000.0,0.0,December
5604,SPLASH MANGO JUICE 1LTR,Piece,8500,108750.0,0.0,December
5610,SPONGE 3000,Piece,3000,12000.0,0.0,December
5613,SPONGES 2500,Piece,2500,37500.0,0.0,December
5615,SPONGES WHITE 3000,Piece,3000,3000.0,0.0,December
5618,SPOONS 10000 6PCS,Piece,10000,20000.0,0.0,December
5619,SPOONS 5000,Piece,5000,5000.0,0.0,December
5621,SPOONS 8000/ FORKS,Piece,8000,40000.0,0.0,December
5625,SPRITE 2LTR,Piece,5000,105000.0,0.0,December
5626,SPRITE 350MLS,Piece,1000,80000.0,0.0,December
5627,SPRITE 500MLS,Piece,1500,64500.0,0.0,December
5629,SQUEEZER 11000,Piece,11000,11000.0,0.0,December
5630,SQUEEZERS 5000,Piece,5000,10000.0,0.0,December
5631,SQUEEZERS DOULBLE 10000,Piece,10000,10000.0,0.0,December
5633,SQUISHY BLUE RASBERRY 200ML,Piece,2000,36000.0,0.0,December
5634,SQUISHY FRUIT DRINK 200ML,Piece,2000,36000.0,0.0,December
5635,SQUISHY FRUIT DRINK MANGO 200ML,Piece,2000,32000.0,0.0,December
5636,SQUISHY STRAWBERRY 200ML,Piece,2000,40000.0,0.0,December
5656,STA-SOFT LAVENDER 750ML,Piece,13000,26000.0,0.0,December
5657,STA-SOFT LAVENDER FRESH 2LTR,Piece,18750,29000.0,0.0,December
5670,STICKERS 6000,Piece,6000,6000.0,0.0,December
5671,STING,Piece,2000,76000.0,0.0,December
5672,STING RED RUSH,Piece,2000,58000.0,0.0,December
5673,STONEY 350MLS,Piece,1000,42000.0,0.0,December
5674,STONEY 500MLS,Piece,1500,28500.0,0.0,December
5693,STRAWBERRY PRADIP COLORED,Piece,5000,5000.0,0.0,December
5717,SUGAR 1KG,Piece,5500,108750.0,0.0,December
5724,SULFO GLYCERINE COLORLESS,Piece,2500,5000.0,0.0,December
5725,SULFO GLYCERINE PINK,Piece,2500,2500.0,0.0,December
5726,SULTAN COCONUT HAIL OIL,Piece,5000,10000.0,0.0,December
5741,SUMZ CRISPS FRUIT CHUTNEY,Piece,1500,40500.0,0.0,December
5744,SUMZ DADDIES 75G 1000,Piece,1500,34500.0,0.0,December
5748,SUMZ GONJA 40G,Piece,1500,108750.0,0.0,December
5749,SUMZ GONJA 90G CRISPS,Piece,3000,108750.0,0.0,December
5750,SUMZ GONJA CRISPS 160G,Piece,5500,99000.0,0.0,December
5753,SUMZ POTATO CRISP BBQ 30G,Piece,1500,33000.0,0.0,December
5754,SUMZ POTATO CRISPS 180G,Piece,5500,108750.0,0.0,December
5755,SUMZ POTATO CRISPS 20G,Piece,600,108750.0,0.0,December
5756,SUMZ POTATO CRISPS 40G,Piece,1500,108750.0,0.0,December
5757,SUMZ POTATO CRISPS 90G,Piece,3000,108750.0,0.0,December
5759,SUMZ PUMPKIN SEEDS 50G,Piece,2500,20000.0,0.0,December
5760,SUMZ PUMPKIN SEEDS 70G,Piece,3000,15000.0,0.0,December
5761,SUMZ ROASTED NUTS 120G,Piece,3000,57000.0,0.0,December
5763,SUMZ ROASTED NUTS 60G,Piece,1500,18000.0,0.0,December
5764,SUMZ SALT&VINEGAR 30G,Piece,1500,21000.0,0.0,December
5766,SUMZ TANGY LEMON CRISPS 30G,Piece,1500,7500.0,0.0,December
5767,SUMZS CRISPS 500G,Piece,12000,72000.0,0.0,December
5777,SUNLIGHT DISH LIQUID LEMON 400MLS,Piece,7500,45000.0,0.0,December
5778,SUNLIGHT DISH PASTE,Piece,6500,19500.0,0.0,December
5780,SUNLIGHT DISHWASHING PASTE,Piece,9000,9000.0,0.0,December
5781,SUNLIGHT DISHWASHING PASTE 800G,Piece,13000,39000.0,0.0,December
5783,SUNLIGHT DWL 750MLS LEMON,Piece,12000,24000.0,0.0,December
5784,SUNLIGHT LAVENDER 1KG,Piece,11000,11000.0,0.0,December
5786,SUNLIGHT LAVENDER 500G,Piece,5500,22000.0,0.0,December
5792,SUNLIGHT SOAP 175G,Piece,3000,6000.0,0.0,December
5793,SUNLIGHT SPRING 3.5KG,Piece,18750,70000.0,0.0,December
5794,SUNLIGHT SPRING IKG,Piece,11000,22000.0,0.0,December
5795,SUNLIGHT SPRING SENSATIONS 500G,Piece,5500,60500.0,0.0,December
5796,SUNLIGHT TROPICAL 1KG,Piece,11000,44000.0,0.0,December
5798,SUNLIGHT TROPICAL 500G,Piece,5500,27500.0,0.0,December
5802,SUNSEED OIL 1LTRS,Piece,12250,98000.0,0.0,December
5803,SUNSEED OIL 2LTRS,Piece,18750,52000.0,0.0,December
5804,SUNSEED OIL 3LTRS,Piece,18750,35000.0,0.0,December
5807,SUNSHINE BEEF FLAVOR,Piece,500,31500.0,0.0,December
5808,SUNSHINE CHICKEN FLAVOR,Piece,500,32000.0,0.0,December
5809,SUNSHINE ONION FLAVOR,Piece,500,37000.0,0.0,December
5810,SUNSHINE PLAIN FLAVOR,Piece,500,30500.0,0.0,December
5811,SUNSHINE TOMATO FLAVOR,Piece,500,26000.0,0.0,December
5815,SUNSIP BLACKCURRANT 3LTR,Piece,16000,16000.0,0.0,December
5844,SUPER GLUE,Piece,1000,6000.0,0.0,December
5852,SUPREME BAKING FLOUR,Piece,8722,78498.0,0.0,December
5859,SWEET IVORY PCS,Piece,100,3800.0,0.0,December
5864,SWEET PEPSI,Piece,100,4200.0,0.0,December
5865,SWEET PEPSI PKT 2000,Piece,2000,2000.0,0.0,December
5875,SWEETS 100,Piece,100,30400.0,0.0,December
5876,SWEETS 1000,Piece,1000,3000.0,0.0,December
5878,SWEETS 200,Piece,200,33200.0,0.0,December
5879,SWEETS 300,Piece,300,18600.0,0.0,December
5881,SWEETS 500,Piece,500,108750.0,0.0,December
5882,SWEETS 700 BIG FIVE,Piece,700,7700.0,0.0,December
5902,SWIVVEL HANGERS MUKWANO,Piece,13000,26000.0,0.0,December
5903,SWT BASMATI 1KG BLUE,Piece,15000,30000.0,0.0,December
5906,SWT LONG GRAIN 5KG/JASONS 5KG,Piece,18750,43000.0,0.0,December
5907,SWT-1 GREEN 2KG,Piece,14000,14000.0,0.0,December
5910,SWT-P RICE 1KG YELLOW,Piece,9000,36000.0,0.0,December
5945,TAOQI BABY BOTTLE 17000,Piece,17000,17000.0,0.0,December
5964,TEEPEE BRUSH A9,Piece,3000,6000.0,0.0,December
5978,TEMMY'S CORNFLAKES 1KG,Piece,18750,90000.0,0.0,December
6011,TIGER HEAD AA,Piece,1000,2000.0,0.0,December
6042,TOCEBAL AA,Piece,1000,2000.0,0.0,December
6049,TOILET BRUSH TEEPEE10000,Piece,11000,11000.0,0.0,December
6050,TOILET BRUSHES 12000,Piece,12000,12000.0,0.0,December
6051,TOILET BRUSHES METTALIC,Piece,10000,10000.0,0.0,December
